id,request_id,volunteer_id,elderly_id,accepted,matched_at,distance_km,skill_match,response_rate,time_match,urgency_factor,match_score,urgency
HM8283,CR154,V021,E045,TRUE,2025-04-03T10:06:27Z,1.492467538224343,0.3333333333333333,0.55,0.5,1,0.5244502161845175,Medium
HM8284,CR154,V022,E045,FALSE,2025-04-03T01:39:39Z,1.4681279826232727,0.4,0.76,1,1,0.6781201234779245,Medium
HM8285,CR154,V023,E045,FALSE,2025-03-24T07:20:39Z,3.2277309913112893,0.14285714285714285,0.41,0.5,1,0.34017065754387454,Medium
HM8286,CR154,V024,E045,FALSE,2025-03-20T14:17:47Z,3.925448034476068,0.5,0.65,0.5,1,0.5894127376659369,Medium
HM8287,CR154,V025,E045,FALSE,2025-03-20T02:32:43Z,0.2627857345044725,0.16666666666666666,0.5,0,1,0.46060238048579416,Medium
HM8288,CR154,V026,E045,FALSE,2025-03-20T20:59:04Z,2.7629030933901917,0.16666666666666666,0.5,0.5,1,0.3891480623563502,Medium
HM8289,CR154,V027,E045,FALSE,2025-03-19T01:57:15Z,3.4634318273453792,0.2857142857142857,0.69,0.5,1,0.5223603644238979,Medium
HM8290,CR154,V028,E045,TRUE,2025-04-15T15:31:19Z,3.1584841076193486,0.2,0.48,0.5,1,0.45311190520878425,Medium
HM8291,CR154,V029,E045,TRUE,2025-04-12T14:26:49Z,4.728843869595412,0.16666666666666666,0.5,0,1,0.39391522251904487,Medium
HM8292,CR154,V030,E045,TRUE,2025-04-07T19:04:29Z,1.7733620243208874,0.75,0.6,0.5,1,0.7290762609772103,Medium
HM8293,CR154,V031,E045,FALSE,2025-03-19T15:42:39Z,3.7530115097214636,0.2857142857142857,0.37,0,1,0.43054707567461487,Medium
HM8294,CR154,V032,E045,FALSE,2025-03-29T02:54:28Z,2.5721000120027955,0,0.5,0,1,0.36042923058457244,Medium
HM8295,CR154,V033,E045,FALSE,2025-04-15T06:05:00Z,3.352144103576297,0.14285714285714285,0.64,0.5,1,0.4835714093955295,Medium
HM8296,CR154,V034,E045,FALSE,2025-04-10T04:51:32Z,4.051542843629259,0.5,0.28,1,1,0.4690057149094188,Medium
HM8297,CR154,V035,E045,TRUE,2025-04-06T13:26:51Z,0.8488364527929316,0.5,0.36,0.5,1,0.6089409776493395,Medium
HM8298,CR154,V036,E045,TRUE,2025-04-05T05:09:05Z,1.9412102401373048,0.16666666666666666,0.51,0.5,1,0.42907234789109877,Medium
HM8299,CR154,V037,E045,FALSE,2025-04-05T15:52:41Z,3.3980669765001927,0,0.67,0.5,1,0.4055830697730725,Medium
HM8300,CR154,V038,E045,FALSE,2025-04-02T18:48:01Z,1.7719863733687538,0.5,1.01,0.5,1,0.7111080067684135,Medium
HM8301,CR154,V039,E045,TRUE,2025-03-17T16:31:21Z,0.4636553419905666,0.2,0.47,0.5,1,0.5026005226773586,Medium
HM8302,CR154,V040,E045,FALSE,2025-03-24T02:00:30Z,2.165230585117376,0.14285714285714285,0.31,0,1,0.3858316173718206,Medium
HM8303,CR154,V041,E045,FALSE,2025-04-10T13:22:31Z,0.3694215525471112,0.14285714285714285,0.31,0.5,1,0.46061774439176995,Medium
HM8304,CR154,V042,E045,FALSE,2025-04-11T22:40:55Z,1.5021016328089336,0.5,0.48,0.5,1,0.6286680580829739,Medium
HM8305,CR154,V043,E045,FALSE,2025-04-07T07:47:27Z,0.602150255883643,0.2,0.93,0.5,1,0.6021042248642237,Medium
HM8306,CR154,V044,E045,FALSE,2025-04-10T06:49:10Z,5.351293149827578,0.6,0.3,1,1,0.45301723923872717,Medium
HM8307,CR154,V045,E045,FALSE,2025-03-25T03:39:26Z,1.984724262759213,0.2857142857142857,0.53,0.5,1,0.4786830560045198,Medium
HM8308,CR154,V046,E045,FALSE,2025-04-01T08:12:06Z,4.83751884859908,0.4,0.63,1,1,0.46272989929542707,Medium
HM8309,CR154,V047,E045,TRUE,2025-03-25T09:49:13Z,2.044853899278854,0.14285714285714285,0.43,0.5,1,0.44595392100565284,Medium
HM8310,CR154,V048,E045,FALSE,2025-04-01T02:18:50Z,3.351031367167016,0.2,0.76,0,1,0.45466850691153043,Medium
HM8311,CR154,V049,E045,TRUE,2025-03-30T05:38:46Z,3.9308804738560443,0.5,0.81,0.5,1,0.5305747473604903,Medium
HM8312,CR154,V050,E045,TRUE,2025-03-30T10:26:36Z,2.0266796946723966,0.4,0.34,0.5,1,0.4844609371689663,Medium
HM8313,CR154,V051,E045,FALSE,2025-04-12T05:53:53Z,2.0979936256456084,0,0,0,1,0.25158476248510137,Medium
HM8314,CR154,V52,E045,FALSE,2025-04-11T14:42:53Z,5.035990710823478,0.16666666666666666,0,0,1,0.25045149641689407,Medium
HM8315,CR154,V53,E045,FALSE,2025-03-25T17:48:03Z,0.5833883231230361,0.3333333333333333,0,0,1,0.41987052587664786,Medium
HM8316,CR154,V54,E045,FALSE,2025-03-27T00:38:46Z,2.0979936256456084,0.25,0,0,1,0.3515847624851014,Medium
HM8317,CR155,V001,E045,FALSE,2025-03-29T05:47:27Z,5.307579811300009,0,0.69,0,0.8,0.19303477793999957,Low
HM8318,CR155,V002,E045,FALSE,2025-04-01T12:52:31Z,1.386659081734559,1,0.58,1,0.8,0.8520003500737896,Low
HM8319,CR155,V003,E045,FALSE,2025-04-15T16:23:03Z,1.820798485130189,0.5,0.73,1,0.8,0.7179877156133817,Low
HM8320,CR155,V004,E045,FALSE,2025-03-23T04:37:47Z,3.8737395794939586,0.5,0.44,0.5,0.8,0.5854152998258739,Low
HM8321,CR155,V005,E045,TRUE,2025-03-23T08:41:10Z,0.8751702400214241,0.14285714285714285,0.97,1,0.8,0.6309466208346705,Low
HM8322,CR155,V006,E045,FALSE,2025-04-04T08:53:40Z,4.470540976920967,0.16666666666666666,0.37,1,0.8,0.4718891131755749,Low
HM8323,CR155,V007,E045,TRUE,2025-04-12T15:18:48Z,0.8210744579216058,0.3333333333333333,0.85,1,0.8,0.6907014185960778,Low
HM8324,CR155,V008,E045,FALSE,2025-04-06T14:30:37Z,3.7044082936959146,0.3333333333333333,0.47,1,0.8,0.5703424365072423,Low
HM8325,CR155,V009,E045,FALSE,2025-04-12T02:15:39Z,2.8503308473049396,0.2,0.51,1,0.8,0.45044626858592585,Low
HM8326,CR155,V010,E045,TRUE,2025-03-31T17:13:14Z,4.26805972487546,0.2,0.76,0.5,0.8,0.38501262808267106,Low
HM8327,CR155,V011,E045,TRUE,2025-04-03T04:57:21Z,1.7548949278385158,0.2857142857142857,0.92,1,0.8,0.6172905637700905,Low
HM8328,CR155,V012,E045,FALSE,2025-03-25T09:51:08Z,3.2793188382833867,0.16666666666666666,0.34,0.5,0.8,0.33331348951512574,Low
HM8329,CR155,V013,E045,TRUE,2025-04-01T23:40:09Z,1.8220517619088985,0.16666666666666666,0.69,0.5,0.8,0.470571969963179,Low
HM8330,CR155,V014,E045,TRUE,2025-03-19T00:20:28Z,1.7234972052164559,0.3333333333333333,0.61,0.5,0.8,0.5655603209052613,Low
HM8331,CR155,V015,E045,FALSE,2025-03-19T12:37:18Z,1.1354640106302727,0.2,0.39,0,0.8,0.40559396874014125,Low
HM8332,CR155,V016,E045,FALSE,2025-04-15T04:07:47Z,1.6755432160649755,0.2857142857142857,0.7,0.5,0.8,0.5785081263462531,Low
HM8333,CR155,V017,E045,FALSE,2025-03-23T14:20:17Z,2.2905318169613316,0.3333333333333333,0.4,0.5,0.8,0.5104749067880718,Low
HM8334,CR155,V018,E045,FALSE,2025-03-21T17:54:38Z,1.6613062409922736,0.16666666666666666,0.63,0.5,0.8,0.46599099400548477,Low
HM8335,CR155,V019,E045,FALSE,2025-04-09T01:36:37Z,2.665291292176654,0.2857142857142857,0.47,1,0.8,0.48527227003140716,Low
HM8336,CR155,V020,E045,TRUE,2025-03-30T20:58:41Z,2.1775320529262117,0.2857142857142857,0.52,1,0.8,0.5177842349198891,Low
HM8337,CR155,V021,E045,TRUE,2025-04-15T21:38:42Z,1.492467538224343,0.3333333333333333,0.55,0.5,0.8,0.5244502161845175,Low
HM8338,CR155,V022,E045,TRUE,2025-04-13T17:20:53Z,1.4681279826232727,0.4,0.76,0.5,0.8,0.6281201234779246,Low
HM8339,CR155,V023,E045,FALSE,2025-03-28T02:27:46Z,3.2277309913112893,0.14285714285714285,0.41,0.5,0.8,0.34017065754387454,Low
HM8340,CR155,V024,E045,TRUE,2025-04-11T02:05:09Z,3.925448034476068,0.5,0.65,1,0.8,0.6394127376659369,Low
HM8341,CR155,V025,E045,TRUE,2025-04-13T14:59:30Z,0.2627857345044725,0.16666666666666666,0.5,0.5,0.8,0.5106023804857942,Low
HM8342,CR155,V026,E045,FALSE,2025-03-22T06:00:32Z,2.7629030933901917,0.16666666666666666,0.5,1,0.8,0.4391480623563502,Low
HM8343,CR155,V027,E045,TRUE,2025-03-26T15:57:53Z,3.4634318273453792,0.2857142857142857,0.69,1,0.8,0.5723603644238978,Low
HM8344,CR155,V028,E045,FALSE,2025-03-22T07:19:03Z,3.1584841076193486,0.2,0.48,0,0.8,0.40311190520878426,Low
HM8345,CR155,V029,E045,TRUE,2025-04-12T05:51:49Z,4.728843869595412,0.16666666666666666,0.5,0.5,0.8,0.44391522251904486,Low
HM8346,CR155,V030,E045,TRUE,2025-04-08T00:13:32Z,1.7733620243208874,0.75,0.6,0.5,0.8,0.7290762609772103,Low
HM8347,CR155,V031,E045,FALSE,2025-03-31T17:37:11Z,3.7530115097214636,0.2857142857142857,0.37,0.5,0.8,0.48054707567461485,Low
HM8348,CR155,V032,E045,TRUE,2025-03-19T03:46:14Z,2.5721000120027955,0,0.5,0.5,0.8,0.4104292305845724,Low
HM8349,CR155,V033,E045,FALSE,2025-04-03T01:44:23Z,3.352144103576297,0.14285714285714285,0.64,1,0.8,0.5335714093955295,Low
HM8350,CR155,V034,E045,FALSE,2025-04-14T17:03:01Z,4.051542843629259,0.5,0.28,1,0.8,0.4690057149094188,Low
HM8351,CR155,V035,E045,FALSE,2025-04-08T07:51:15Z,0.8488364527929316,0.5,0.36,0.5,0.8,0.6089409776493395,Low
HM8352,CR155,V036,E045,FALSE,2025-03-30T20:54:55Z,1.9412102401373048,0.16666666666666666,0.51,1,0.8,0.47907234789109876,Low
HM8353,CR155,V037,E045,FALSE,2025-03-23T13:49:27Z,3.3980669765001927,0,0.67,0.5,0.8,0.4055830697730725,Low
HM8354,CR155,V038,E045,FALSE,2025-04-02T09:20:14Z,1.7719863733687538,0.5,1.01,1,0.8,0.7611080067684134,Low
HM8355,CR155,V039,E045,FALSE,2025-04-13T04:19:17Z,0.4636553419905666,0.2,0.47,1,0.8,0.5526005226773585,Low
HM8356,CR155,V040,E045,TRUE,2025-04-16T09:00:19Z,2.165230585117376,0.14285714285714285,0.31,0.5,0.8,0.4358316173718206,Low
HM8357,CR155,V041,E045,TRUE,2025-04-14T13:44:52Z,0.3694215525471112,0.14285714285714285,0.31,0.5,0.8,0.46061774439176995,Low
HM8358,CR155,V042,E045,TRUE,2025-04-07T17:54:11Z,1.5021016328089336,0.5,0.48,0.5,0.8,0.6286680580829739,Low
HM8359,CR155,V043,E045,TRUE,2025-04-09T12:26:05Z,0.602150255883643,0.2,0.93,1,0.8,0.6521042248642236,Low
HM8360,CR155,V044,E045,FALSE,2025-04-15T03:01:28Z,5.351293149827578,0.6,0.3,0.5,0.8,0.4030172392387271,Low
HM8361,CR155,V045,E045,TRUE,2025-04-03T15:59:02Z,1.984724262759213,0.2857142857142857,0.53,0,0.8,0.42868305600451984,Low
HM8362,CR155,V046,E045,TRUE,2025-04-13T02:46:00Z,4.83751884859908,0.4,0.63,0.5,0.8,0.4127298992954271,Low
HM8363,CR155,V047,E045,TRUE,2025-03-29T09:51:01Z,2.044853899278854,0.14285714285714285,0.43,0.5,0.8,0.44595392100565284,Low
HM8364,CR155,V048,E045,TRUE,2025-03-22T14:14:10Z,3.351031367167016,0.2,0.76,0.5,0.8,0.5046685069115304,Low
HM8365,CR155,V049,E045,TRUE,2025-04-13T12:00:59Z,3.9308804738560443,0.5,0.81,1,0.8,0.5805747473604903,Low
HM8366,CR155,V050,E045,FALSE,2025-04-08T20:59:23Z,2.0266796946723966,0.4,0.34,1,0.8,0.5344609371689664,Low
HM8367,CR155,V051,E045,FALSE,2025-04-07T06:17:08Z,2.0979936256456084,0,0,0,0.8,0.25158476248510137,Low
HM8368,CR155,V52,E045,FALSE,2025-04-09T04:18:17Z,5.035990710823478,0.16666666666666666,0,0,0.8,0.25045149641689407,Low
HM8369,CR155,V53,E045,FALSE,2025-04-03T16:07:31Z,0.5833883231230361,0.3333333333333333,0,0,0.8,0.41987052587664786,Low
HM8370,CR155,V54,E045,FALSE,2025-03-27T01:06:58Z,2.0979936256456084,0.25,0,0,0.8,0.3515847624851014,Low
HM8371,CR156,V001,E045,FALSE,2025-03-23T10:21:00Z,5.307579811300009,0,0.69,0,1,0.19303477793999957,Medium
HM8372,CR156,V002,E045,TRUE,2025-03-23T23:41:01Z,1.386659081734559,1,0.58,1,1,0.8520003500737896,Medium
HM8373,CR156,V003,E045,FALSE,2025-04-12T01:26:57Z,1.820798485130189,0.5,0.73,1,1,0.7179877156133817,Medium
HM8374,CR156,V004,E045,FALSE,2025-03-20T07:07:43Z,3.8737395794939586,0.5,0.44,0.5,1,0.5854152998258739,Medium
HM8375,CR156,V005,E045,TRUE,2025-03-25T22:12:13Z,0.8751702400214241,0.14285714285714285,0.97,1,1,0.6309466208346705,Medium
HM8376,CR156,V006,E045,FALSE,2025-04-05T22:49:45Z,4.470540976920967,0.16666666666666666,0.37,1,1,0.4718891131755749,Medium
HM8377,CR156,V007,E045,TRUE,2025-03-30T20:48:31Z,0.8210744579216058,0.3333333333333333,0.85,1,1,0.6907014185960778,Medium
HM8378,CR156,V008,E045,FALSE,2025-03-21T03:19:30Z,3.7044082936959146,0.3333333333333333,0.47,1,1,0.5703424365072423,Medium
HM8379,CR156,V009,E045,TRUE,2025-04-10T05:51:12Z,2.8503308473049396,0.2,0.51,1,1,0.45044626858592585,Medium
HM8380,CR156,V010,E045,FALSE,2025-04-12T10:17:31Z,4.26805972487546,0.2,0.76,0.5,1,0.38501262808267106,Medium
HM8381,CR156,V011,E045,TRUE,2025-04-14T13:35:03Z,1.7548949278385158,0.2857142857142857,0.92,1,1,0.6172905637700905,Medium
HM8382,CR156,V012,E045,FALSE,2025-03-21T00:11:11Z,3.2793188382833867,0.16666666666666666,0.34,0.5,1,0.33331348951512574,Medium
HM8383,CR156,V013,E045,TRUE,2025-04-01T20:51:55Z,1.8220517619088985,0.16666666666666666,0.69,0.5,1,0.470571969963179,Medium
HM8384,CR156,V014,E045,TRUE,2025-04-14T20:55:10Z,1.7234972052164559,0.3333333333333333,0.61,0.5,1,0.5655603209052613,Medium
HM8385,CR156,V015,E045,FALSE,2025-03-23T11:42:18Z,1.1354640106302727,0.2,0.39,0,1,0.40559396874014125,Medium
HM8386,CR156,V016,E045,TRUE,2025-04-04T07:11:55Z,1.6755432160649755,0.2857142857142857,0.7,0.5,1,0.5785081263462531,Medium
HM8387,CR156,V017,E045,FALSE,2025-04-06T14:07:48Z,2.2905318169613316,0.3333333333333333,0.4,0.5,1,0.5104749067880718,Medium
HM8388,CR156,V018,E045,TRUE,2025-04-01T22:44:52Z,1.6613062409922736,0.16666666666666666,0.63,0.5,1,0.46599099400548477,Medium
HM8389,CR156,V019,E045,FALSE,2025-03-24T10:36:39Z,2.665291292176654,0.2857142857142857,0.47,1,1,0.48527227003140716,Medium
HM8390,CR156,V020,E045,FALSE,2025-04-01T18:58:41Z,2.1775320529262117,0.2857142857142857,0.52,1,1,0.5177842349198891,Medium
HM8391,CR156,V021,E045,FALSE,2025-03-30T17:34:51Z,1.492467538224343,0.3333333333333333,0.55,0.5,1,0.5244502161845175,Medium
HM8392,CR156,V022,E045,TRUE,2025-03-18T01:30:48Z,1.4681279826232727,0.4,0.76,0.5,1,0.6281201234779246,Medium
HM8393,CR156,V023,E045,FALSE,2025-04-06T11:59:14Z,3.2277309913112893,0.14285714285714285,0.41,0.5,1,0.34017065754387454,Medium
HM8394,CR156,V024,E045,FALSE,2025-03-29T14:02:33Z,3.925448034476068,0.5,0.65,1,1,0.6394127376659369,Medium
HM8395,CR156,V025,E045,FALSE,2025-04-09T13:44:00Z,0.2627857345044725,0.16666666666666666,0.5,0.5,1,0.5106023804857942,Medium
HM8396,CR156,V026,E045,FALSE,2025-04-11T05:52:43Z,2.7629030933901917,0.16666666666666666,0.5,1,1,0.4391480623563502,Medium
HM8397,CR156,V027,E045,TRUE,2025-04-04T07:15:15Z,3.4634318273453792,0.2857142857142857,0.69,1,1,0.5723603644238978,Medium
HM8398,CR156,V028,E045,FALSE,2025-03-22T18:52:49Z,3.1584841076193486,0.2,0.48,0,1,0.40311190520878426,Medium
HM8399,CR156,V029,E045,FALSE,2025-04-07T07:04:54Z,4.728843869595412,0.16666666666666666,0.5,0.5,1,0.44391522251904486,Medium
HM8400,CR156,V030,E045,TRUE,2025-03-25T15:40:16Z,1.7733620243208874,0.75,0.6,0.5,1,0.7290762609772103,Medium
HM8401,CR156,V031,E045,FALSE,2025-04-02T17:56:31Z,3.7530115097214636,0.2857142857142857,0.37,0.5,1,0.48054707567461485,Medium
HM8402,CR156,V032,E045,TRUE,2025-04-07T19:00:49Z,2.5721000120027955,0,0.5,0.5,1,0.4104292305845724,Medium
HM8403,CR156,V033,E045,FALSE,2025-04-07T18:00:46Z,3.352144103576297,0.14285714285714285,0.64,1,1,0.5335714093955295,Medium
HM8404,CR156,V034,E045,FALSE,2025-03-31T23:58:53Z,4.051542843629259,0.5,0.28,1,1,0.4690057149094188,Medium
HM8405,CR156,V035,E045,FALSE,2025-03-27T05:51:57Z,0.8488364527929316,0.5,0.36,0.5,1,0.6089409776493395,Medium
HM8406,CR156,V036,E045,FALSE,2025-04-08T07:08:40Z,1.9412102401373048,0.16666666666666666,0.51,1,1,0.47907234789109876,Medium
HM8407,CR156,V037,E045,FALSE,2025-04-02T23:15:51Z,3.3980669765001927,0,0.67,0.5,1,0.4055830697730725,Medium
HM8408,CR156,V038,E045,FALSE,2025-03-18T09:44:37Z,1.7719863733687538,0.5,1.01,1,1,0.7611080067684134,Medium
HM8409,CR156,V039,E045,TRUE,2025-03-26T02:54:04Z,0.4636553419905666,0.2,0.47,1,1,0.5526005226773585,Medium
HM8410,CR156,V040,E045,FALSE,2025-03-30T17:06:21Z,2.165230585117376,0.14285714285714285,0.31,0.5,1,0.4358316173718206,Medium
HM8411,CR156,V041,E045,FALSE,2025-03-25T16:34:59Z,0.3694215525471112,0.14285714285714285,0.31,0.5,1,0.46061774439176995,Medium
HM8412,CR156,V042,E045,TRUE,2025-04-06T07:34:50Z,1.5021016328089336,0.5,0.48,0.5,1,0.6286680580829739,Medium
HM8413,CR156,V043,E045,FALSE,2025-04-13T05:14:17Z,0.602150255883643,0.2,0.93,1,1,0.6521042248642236,Medium
HM8414,CR156,V044,E045,FALSE,2025-04-11T20:24:27Z,5.351293149827578,0.6,0.3,0.5,1,0.4030172392387271,Medium
HM8415,CR156,V045,E045,FALSE,2025-04-06T17:03:24Z,1.984724262759213,0.2857142857142857,0.53,0,1,0.42868305600451984,Medium
HM8416,CR156,V046,E045,FALSE,2025-03-24T20:46:43Z,4.83751884859908,0.4,0.63,0.5,1,0.4127298992954271,Medium
HM8417,CR156,V047,E045,FALSE,2025-03-19T05:52:15Z,2.044853899278854,0.14285714285714285,0.43,0.5,1,0.44595392100565284,Medium
HM8418,CR156,V048,E045,FALSE,2025-03-28T23:14:44Z,3.351031367167016,0.2,0.76,0.5,1,0.5046685069115304,Medium
HM8419,CR156,V049,E045,FALSE,2025-03-31T00:51:04Z,3.9308804738560443,0.5,0.81,1,1,0.5805747473604903,Medium
HM8420,CR156,V050,E045,TRUE,2025-04-06T22:38:29Z,2.0266796946723966,0.4,0.34,1,1,0.5344609371689664,Medium
HM8421,CR156,V051,E045,FALSE,2025-03-19T21:34:51Z,2.0979936256456084,0,0,0,1,0.25158476248510137,Medium
HM8422,CR156,V52,E045,TRUE,2025-04-16T08:46:32Z,5.035990710823478,0.16666666666666666,0,0,1,0.25045149641689407,Medium
HM8423,CR156,V53,E045,FALSE,2025-04-14T23:41:16Z,0.5833883231230361,0.3333333333333333,0,0,1,0.41987052587664786,Medium
HM8424,CR156,V54,E045,FALSE,2025-03-28T08:06:08Z,2.0979936256456084,0.25,0,0,1,0.3515847624851014,Medium
HM8425,CR157,V001,E045,TRUE,2025-04-03T20:50:11Z,5.307579811300009,0,0.69,0.5,1,0.24303477793999956,Medium
HM8426,CR157,V002,E045,TRUE,2025-03-28T05:46:06Z,1.386659081734559,1,0.58,0.5,1,0.8020003500737897,Medium
HM8427,CR157,V003,E045,FALSE,2025-04-16T13:51:47Z,1.820798485130189,0.5,0.73,0.5,1,0.6679877156133818,Medium
HM8428,CR157,V004,E045,FALSE,2025-04-14T00:28:56Z,3.8737395794939586,0.5,0.44,0,1,0.5354152998258739,Medium
HM8429,CR157,V005,E045,TRUE,2025-04-08T10:34:20Z,0.8751702400214241,0.14285714285714285,0.97,1,1,0.6309466208346705,Medium
HM8430,CR157,V006,E045,FALSE,2025-03-22T15:24:19Z,4.470540976920967,0.16666666666666666,0.37,0.5,1,0.42188911317557487,Medium
HM8431,CR157,V007,E045,FALSE,2025-04-02T23:05:23Z,0.8210744579216058,0.3333333333333333,0.85,0.5,1,0.6407014185960779,Medium
HM8432,CR157,V008,E045,TRUE,2025-03-22T21:56:46Z,3.7044082936959146,0.3333333333333333,0.47,0.5,1,0.5203424365072423,Medium
HM8433,CR157,V009,E045,TRUE,2025-04-07T10:39:43Z,2.8503308473049396,0.2,0.51,0.5,1,0.40044626858592586,Medium
HM8434,CR157,V010,E045,FALSE,2025-03-22T00:05:23Z,4.26805972487546,0.2,0.76,0,1,0.33501262808267107,Medium
HM8435,CR157,V011,E045,TRUE,2025-04-13T00:10:54Z,1.7548949278385158,0.2857142857142857,0.92,1,1,0.6172905637700905,Medium
HM8436,CR157,V012,E045,TRUE,2025-04-07T04:34:16Z,3.2793188382833867,0.16666666666666666,0.34,0.5,1,0.33331348951512574,Medium
HM8437,CR157,V013,E045,FALSE,2025-03-25T05:45:20Z,1.8220517619088985,0.16666666666666666,0.69,0.5,1,0.470571969963179,Medium
HM8438,CR157,V014,E045,TRUE,2025-03-29T09:14:28Z,1.7234972052164559,0.3333333333333333,0.61,1,1,0.6155603209052612,Medium
HM8439,CR157,V015,E045,FALSE,2025-03-25T08:31:56Z,1.1354640106302727,0.2,0.39,0.5,1,0.45559396874014124,Medium
HM8440,CR157,V016,E045,FALSE,2025-04-02T03:42:07Z,1.6755432160649755,0.2857142857142857,0.7,1,1,0.6285081263462531,Medium
HM8441,CR157,V017,E045,TRUE,2025-03-28T14:11:54Z,2.2905318169613316,0.3333333333333333,0.4,1,1,0.5604749067880719,Medium
HM8442,CR157,V018,E045,FALSE,2025-03-19T02:25:58Z,1.6613062409922736,0.16666666666666666,0.63,0.5,1,0.46599099400548477,Medium
HM8443,CR157,V019,E045,TRUE,2025-03-23T21:44:43Z,2.665291292176654,0.2857142857142857,0.47,0.5,1,0.43527227003140717,Medium
HM8444,CR157,V020,E045,FALSE,2025-04-11T23:41:03Z,2.1775320529262117,0.2857142857142857,0.52,1,1,0.5177842349198891,Medium
HM8445,CR157,V021,E045,FALSE,2025-03-30T06:44:49Z,1.492467538224343,0.3333333333333333,0.55,0,1,0.47445021618451744,Medium
HM8446,CR157,V022,E045,FALSE,2025-04-13T11:39:05Z,1.4681279826232727,0.4,0.76,0.5,1,0.6281201234779246,Medium
HM8447,CR157,V023,E045,FALSE,2025-04-08T12:54:02Z,3.2277309913112893,0.14285714285714285,0.41,0,1,0.29017065754387456,Medium
HM8448,CR157,V024,E045,FALSE,2025-04-07T14:45:12Z,3.925448034476068,0.5,0.65,0.5,1,0.5894127376659369,Medium
HM8449,CR157,V025,E045,FALSE,2025-03-18T10:08:01Z,0.2627857345044725,0.16666666666666666,0.5,0.5,1,0.5106023804857942,Medium
HM8450,CR157,V026,E045,FALSE,2025-04-15T19:17:47Z,2.7629030933901917,0.16666666666666666,0.5,0.5,1,0.3891480623563502,Medium
HM8451,CR157,V027,E045,TRUE,2025-03-20T20:50:17Z,3.4634318273453792,0.2857142857142857,0.69,0.5,1,0.5223603644238979,Medium
HM8452,CR157,V028,E045,TRUE,2025-03-26T02:58:45Z,3.1584841076193486,0.2,0.48,0.5,1,0.45311190520878425,Medium
HM8453,CR157,V029,E045,FALSE,2025-03-20T05:20:43Z,4.728843869595412,0.16666666666666666,0.5,0.5,1,0.44391522251904486,Medium
HM8454,CR157,V030,E045,TRUE,2025-04-01T04:12:31Z,1.7733620243208874,0.75,0.6,0,1,0.6790762609772103,Medium
HM8455,CR157,V031,E045,FALSE,2025-03-25T23:30:04Z,3.7530115097214636,0.2857142857142857,0.37,0.5,1,0.48054707567461485,Medium
HM8456,CR157,V032,E045,FALSE,2025-04-05T04:49:00Z,2.5721000120027955,0,0.5,0.5,1,0.4104292305845724,Medium
HM8457,CR157,V033,E045,FALSE,2025-03-23T21:29:30Z,3.352144103576297,0.14285714285714285,0.64,0.5,1,0.4835714093955295,Medium
HM8458,CR157,V034,E045,TRUE,2025-04-14T15:02:12Z,4.051542843629259,0.5,0.28,1,1,0.4690057149094188,Medium
HM8459,CR157,V035,E045,TRUE,2025-04-05T00:51:44Z,0.8488364527929316,0.5,0.36,0,1,0.5589409776493395,Medium
HM8460,CR157,V036,E045,FALSE,2025-03-23T16:10:04Z,1.9412102401373048,0.16666666666666666,0.51,0.5,1,0.42907234789109877,Medium
HM8461,CR157,V037,E045,FALSE,2025-04-09T04:48:42Z,3.3980669765001927,0,0.67,0,1,0.3555830697730725,Medium
HM8462,CR157,V038,E045,FALSE,2025-03-27T21:42:44Z,1.7719863733687538,0.5,1.01,0.5,1,0.7111080067684135,Medium
HM8463,CR157,V039,E045,FALSE,2025-03-25T06:39:41Z,0.4636553419905666,0.2,0.47,0.5,1,0.5026005226773586,Medium
HM8464,CR157,V040,E045,TRUE,2025-04-06T00:49:18Z,2.165230585117376,0.14285714285714285,0.31,0.5,1,0.4358316173718206,Medium
HM8465,CR157,V041,E045,FALSE,2025-04-05T15:03:04Z,0.3694215525471112,0.14285714285714285,0.31,1,1,0.51061774439177,Medium
HM8466,CR157,V042,E045,FALSE,2025-04-13T07:50:18Z,1.5021016328089336,0.5,0.48,0,1,0.5786680580829738,Medium
HM8467,CR157,V043,E045,TRUE,2025-03-30T23:45:37Z,0.602150255883643,0.2,0.93,0.5,1,0.6021042248642237,Medium
HM8468,CR157,V044,E045,FALSE,2025-03-28T08:52:28Z,5.351293149827578,0.6,0.3,0.5,1,0.4030172392387271,Medium
HM8469,CR157,V045,E045,TRUE,2025-04-13T09:16:33Z,1.984724262759213,0.2857142857142857,0.53,0.5,1,0.4786830560045198,Medium
HM8470,CR157,V046,E045,FALSE,2025-03-21T23:25:15Z,4.83751884859908,0.4,0.63,0.5,1,0.4127298992954271,Medium
HM8471,CR157,V047,E045,TRUE,2025-03-31T17:32:49Z,2.044853899278854,0.14285714285714285,0.43,0,1,0.39595392100565285,Medium
HM8472,CR157,V048,E045,FALSE,2025-04-13T10:17:15Z,3.351031367167016,0.2,0.76,0.5,1,0.5046685069115304,Medium
HM8473,CR157,V049,E045,FALSE,2025-04-06T12:23:36Z,3.9308804738560443,0.5,0.81,0.5,1,0.5305747473604903,Medium
HM8474,CR157,V050,E045,TRUE,2025-04-16T10:05:42Z,2.0266796946723966,0.4,0.34,0.5,1,0.4844609371689663,Medium
HM8475,CR157,V051,E045,FALSE,2025-04-05T22:20:58Z,2.0979936256456084,0,0,0,1,0.25158476248510137,Medium
